User,Task/General/Bug,Task/Bug ID,Project Name,Project ID,Daily Log,Date,Time Period,Billing Type,Notes,Actual Cost,Added By,Created Time,Hours(For Calculation),Log User Mailid,Role,Type,Project Group,milestone,Task List/Module,From - To,Timer Notes
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,06:00,11-05-2026,-,Billable,1-Security audit implementation completed and testing performed. 2-Fixed incorrect doctor partial consultancy amount calculation for video consultation during testing.3-Fixed backend issue where certain Bank-H and PayGateway-R payment data were not stored correctly in database columns.4-Implemented secure unique Order ID generation logic (PREFIX + DATE + TIME + MICROSECONDS + RANDOM).5-Communicated with PayGateway-R support team regarding invoice generation and security audit related clarifications for both Bank-H and PayGateway-R payment gateways.,-,Employee D,12-05-2026 10:35,6,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,"Links to Terms, disclaimer and refund policy",CLTE22-T881,Client-E Phase 2.2,CW-36,00:30,12-05-2026,-,Billable,"I have updated the URL in both the frontend and backend, and modified the global variable configuration in Amplify.",-,Employee D,13-05-2026 09:49,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee D,reports@drkClient-E email ID to be included in visit instructions,CLTE22-T880,Client-E Phase 2.2,CW-36,00:30,12-05-2026,-,Billable,"I have updated the required changes in both the frontend and backend, and also updated the email template.",-,Employee D,13-05-2026 09:52,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,01:00,12-05-2026,-,Billable,Code has been committed after implementing all security audit findings.​,-,Employee D,13-05-2026 09:54,1,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,00:30,12-05-2026,-,Billable,Email sent to the Bank-H PG Helpdesk team requesting verification of implemented security audit fixes,-,Employee D,13-05-2026 09:55,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,03:00,12-05-2026,-,Billable,Conducted PayGateway-R security audit review and analyzed security implementation points.,-,Employee D,13-05-2026 09:56,3,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Nodejs deprecation warning by AWS. Investigate and update,CLTE22-T879,Client-E Phase 2.2,CW-36,01:00,12-05-2026,-,Billable,"In AWS Account 353911971089 (AP-SOUTHEAST-1), all Lambda functions previously using Node.js 18.x and Node.js 20.x runtimes have been upgraded to Node.js 22.x via the AWS Console (Lambda section).",-,Employee D,13-05-2026 10:02,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Offline Appointment Request - Add Detected location in Mail only,CLTE22-T878,Client-E Phase 2.2,CW-36,01:00,13-05-2026,-,Billable,The system detects the patient's current location and sends an email notification to the back office upon submission of the offline request form.,-,Employee D,14-05-2026 10:26,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,00:15,13-05-2026,-,Non Billable,Code commit of Razor Pay security audit point implemented,-,Employee D,14-05-2026 10:27,0.25,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,00:30,13-05-2026,-,Billable,Coordinated with the Bank-H/Razor Pay team regarding customer payment receipt generation after successful payment,-,Employee D,14-05-2026 10:30,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,00:30,13-05-2026,-,Billable,Email sent to the Bank-H PG Helpdesk team requested transaction details for the mentioned Order IDs:1-CLTE_2026051307172527754239472-CLTE_2026051307205115476089533-CLTE_202605130721250492189362​,-,Employee D,14-05-2026 10:34,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Update WhatsApp notification content and remove unnecessary messaging,CLTE22-T874,Client-E Phase 2.2,CW-36,00:45,13-05-2026,-,Billable,Doctor name added in appointment confirmation template,-,Employee D,14-05-2026 10:37,0.75,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,display Bank-H and PayGateway-R online payment details in the Manage Transactions module,CLTE22-T882,Client-E Phase 2.2,CW-36,03:00,13-05-2026,-,Billable,1-Create permissions and grant access only to Super Admin and Admin. 2-Create an Ember component named online-payment-details-popup.3-Write HTML code to display the payment details.4-Write JavaScript code to open the online payment details popup,-,Employee D,15-05-2026 10:41,3,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee D,display Bank-H and PayGateway-R online payment details in the Manage Transactions module,CLTE22-T882,Client-E Phase 2.2,CW-36,01:30,14-05-2026,-,Billable,1-Write a backend function to fetch order details using the order ID. 2-Display the API response in the online-payment-details-popup.,-,Employee D,15-05-2026 10:44,1.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,01:00,14-05-2026,-,Billable,Email sent to the Bank-H PG Helpdesk team requested transaction details for the mentioned Order IDs: 1-CLTE_2026051400403095670706062-CLTE_2026051400520394523647343-CLTE_2026051400570963142213314-CLTE_2026051401012742701709985-CLTE_2026051401034431799205096-CLTE_2026051401045976989779437-CLTE_2026051401080170796244268-CLTE_2026051401092539833461879-CLTE_20260514012028252234872910-CLTE_20260514012139825298197511-CLTE_20260514012548377958295412-CLTE_20260514013125979763463013-CLTE_20260514013407088360368113-CLTE_202605140134596538952102,-,Employee D,15-05-2026 10:55,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,01:00,15-05-2026,-,Billable,Email reply to Bank-H PG Helpdesk,-,Employee D,18-05-2026 14:58,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,00:30,15-05-2026,-,Billable,hash code generate with hdfc team,-,Employee D,18-05-2026 14:58,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Update WhatsApp notification content and remove unnecessary messaging,CLTE22-T874,Client-E Phase 2.2,CW-36,04:30,15-05-2026,-,Billable,1-Added a dynamic link to the WhatsApp confirmation message. 2-Implemented sending appointment reminder messages via WhatsApp.3-Implemented sending appointment cancellation messages via WhatsApp.,-,Employee D,18-05-2026 15:03,4.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,03:00,16-05-2026,-,Non Billable,1-Download implemented code from the testbed and merge it into my local branch2-Commit the implemented code and pull updates on both servers3-build new source code and pull on both server version4 and version4-feedback,-,Employee D,18-05-2026 15:09,3,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Testing,CLTE22-T835,Client-E Phase 2.2,CW-36,01:00,16-05-2026,-,Billable,Test the booking flow on both tetsbed online application (version4) and doctor online application (version4-feedback)​,-,Employee D,18-05-2026 15:12,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Prepare the go-live checklist,CLTE22-T889,Client-E Phase 2.2,CW-36,01:30,16-05-2026,-,Billable,prepared FINAL GO-LIVE CHECKLIST – ONLINE APPOINTMENT SYSTEM,-,Employee D,18-05-2026 16:10,1.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee D,Collect all migration files and SQL query lists required for the go-live update,CLTE22-T895,Client-E Phase 2.2,CW-36,01:00,18-05-2026,-,Billable,collected all migration file in one folder for go live,-,Employee D,25-05-2026 10:35,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Hide unnecessary console logs from frontend and backend code and make them configurable (show/hide option),CLTE22-T896,Client-E Phase 2.2,CW-36,02:00,18-05-2026,-,Billable,Implemented configurable frontend and backend console logging with unnecessary logs hidden and show/hide toggle support.,-,Employee D,25-05-2026 10:37,2,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Check and implement AWS Gateway integration,CLTE22-T897,Client-E Phase 2.2,CW-36,02:00,18-05-2026,-,Billable,Checked and implemented AWS Gateway integration for API connectivity and request handling.,-,Employee D,25-05-2026 10:40,2,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Implement Mass Refund Workflow,CLTE22-T810,Client-E Phase 2.2,CW-36,01:00,18-05-2026,-,Billable,verify how to refund amounts for patients who booked online through the backend,-,Employee D,25-05-2026 10:43,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Check and implement AWS Gateway integration,CLTE22-T897,Client-E Phase 2.2,CW-36,00:30,19-05-2026,-,Billable,Checked and implemented AWS Gateway integration for API connectivity and request handling.,-,Employee D,25-05-2026 10:41,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,03:00,19-05-2026,-,Non Billable,1-Existing production code merge into  new development branch for testing2-Build new source code and Testing backend and frontend after merge,-,Employee D,25-05-2026 10:53,3,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Make sure the form is embeddable in webpage like we did for Client-I forms.,CLTE22-T885,Client-E Phase 2.2,CW-36,06:00,20-05-2026,-,Billable,1-Book online appointment app open every page in full width (correct all page in same layout)2-write html code for check online appointment app in iframe,-,Employee D,25-05-2026 11:00,6,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,00:30,21-05-2026,-,Billable,kiosk testing,-,Employee D,25-05-2026 11:03,0.5,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Book online Appointment Pages enhance,CLTE22-T898,Client-E Phase 2.2,CW-36,05:30,21-05-2026,-,Billable,1-write code for seo meta title2-common main header and inner header implemented with logo3-background image added for different-2 page,-,Employee D,25-05-2026 11:15,5.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee B,QA Testing,CLTE22-T659,Client-E Phase 2.2,CW-36,06:00,21-05-2026,-,Billable,Client-E online appointment booking testing,-,Employee B,26-05-2026 14:48,6,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Book online Appointment Pages enhance,CLTE22-T898,Client-E Phase 2.2,CW-36,02:00,22-05-2026,-,Billable,design some change and responsive check,-,Employee D,25-05-2026 11:17,2,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Email Consult data to be posted to website form,CLTE22-T890,Client-E Phase 2.2,CW-36,02:00,22-05-2026,-,Billable,Fixed description query,-,Employee D,25-05-2026 11:18,2,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,00:30,22-05-2026,-,Billable,Merge frontend verstion4 to verstion4-feedback,-,Employee D,25-05-2026 11:19,0.5,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee B,QA Testing,CLTE22-T659,Client-E Phase 2.2,CW-36,07:00,22-05-2026,-,Billable,Client-E online appointment booking testing,-,Employee B,26-05-2026 14:48,7,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Payment  Gateway - Payment Successful Message Edit,CLTE22-T893,Client-E Phase 2.2,CW-36,00:30,25-05-2026,-,Billable,fixed the discription query,-,Employee D,26-05-2026 14:44,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,WhatsApp Template for VC bookings,CLTE22-T892,Client-E Phase 2.2,CW-36,01:30,25-05-2026,-,Billable,implemented and tested this template for vc,-,Employee D,26-05-2026 14:46,1.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,WhatsApp Template for VC reminder,CLTE22-T894,Client-E Phase 2.2,CW-36,01:30,25-05-2026,-,Billable,implemented and tested this template for vc reminder,-,Employee D,26-05-2026 14:47,1.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee B,Regression Testing ,CLTE22-T803,Client-E Phase 2.2,CW-36,06:00,25-05-2026,-,Billable,Test backend and also regression testing with application testing and Documentation,-,Employee B,26-05-2026 14:50,6,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Appointments Domain configuration Email,CLTE22-T900,Client-E Phase 2.2,CW-36,00:30,25-05-2026,-,Billable,Fixed description query,-,Employee D,26-05-2026 14:51,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Check and implement AWS Gateway integration,CLTE22-T897,Client-E Phase 2.2,CW-36,00:30,25-05-2026,-,Billable,Checked and implemented AWS Gateway integration for production API connectivity and request handling.,-,Employee D,26-05-2026 14:53,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,01:30,25-05-2026,-,Billable,1-backend code merge into online-booking-appointment-api branch2-Build ember source code for port 50013-Configure .env missing constant variable and Testing,-,Employee D,26-05-2026 14:58,1.5,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee B,Training Client-E clinic Staff,CLTE22-T901,Client-E Phase 2.2,CW-36,02:00,26-05-2026,-,Billable,tRain back office staff ,-,Employee B,29-05-2026 11:18,2,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Training Client-E clinic Staff,CLTE22-T901,Client-E Phase 2.2,CW-36,01:30,26-05-2026,-,Billable,I was present in the staff training meeting,-,Employee D,29-05-2026 11:19,1.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,WhatApp verification for International Patients also,CLTE22-T899,Client-E Phase 2.2,CW-36,01:00,26-05-2026,-,Billable,Implemented WhatsApp OTP sending functionality for international patients.,-,Employee D,29-05-2026 11:24,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee B,QA Testing,CLTE22-T644,Client-E Phase 2.2,CW-36,04:00,26-05-2026,-,Billable,Extract schedule of all the doctor and prepare sheet for the migration and also Create sheet for the migration of amount and doctor profile​,-,Employee B,30-05-2026 11:23,4,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Testbed Server Code commit & Push,CLTE22-T506,Client-E Phase 2.2,CW-36,02:00,27-05-2026,-,Billable,1-commit fixed bugs code and build new ember sourec code for bug testing2-Fixed issue test,-,Employee D,29-05-2026 11:36,2,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee D,Check and implement AWS Gateway integration,CLTE22-T897,Client-E Phase 2.2,CW-36,01:00,27-05-2026,-,Billable,Again AWS API Gateway Configuration when resolving this bug CLTE22-I875,-,Employee D,29-05-2026 12:01,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee B,QA Testing for BUGS ,CLTE22-T799,Client-E Phase 2.2,CW-36,06:00,27-05-2026,-,Billable,1. Test bugs which are to be tested2. Add back-end all data in 6001​,-,Employee B,30-05-2026 11:27,6,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Deployment / Go-Live,CLTE22-T902,Client-E Phase 2.2,CW-36,07:00,28-05-2026,-,Billable,1-Bug fixed code merge in production-new branch2-Database backup3-Build new ember source code4-Code pull on production server5-Table and column related migartion and manuuly sql query run6-Deployment of the implemented module to production 7-Validation of live functionality8-Basic post-deployment verification,-,Employee D,29-05-2026 11:48,7,employeed@company.com,Employee,task,Development,Phase 3.0,Online Booking Appointment Go Live,-,-
Employee B,QA Testing for BUGS ,CLTE22-T799,Client-E Phase 2.2,CW-36,06:00,28-05-2026,-,Billable,Test complete application and add backend profile data and amount ,-,Employee B,30-05-2026 11:29,6,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee B,QA Testing for BUGS ,CLTE22-T799,Client-E Phase 2.2,CW-36,06:00,29-05-2026,-,Billable,Testing Client-E application and solved the queries,-,Employee B,30-05-2026 11:32,6,employeeb@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Production  Server Code commit & Push,CLTE22-T507,Client-E Phase 2.2,CW-36,01:00,30-05-2026,-,Billable,1-Build the new Ember source code after fixing the above issues (Patient Reschedule and Slot Release)2-Testing,-,Employee D,01-06-2026 11:06,1,employeed@company.com,Employee,task,Development,Phase 2.3 Enhancements,Small Enhancements - Phase 2.3,-,-
Employee A,Most important Donate buttons not working,KW1-T84,Client-D - K12 Website In Wordpress,CW-38,01:00,12-05-2026,-,Billable,Reviewed the issue find the root cause and fixed,-,Employee A,12-05-2026 17:55,1,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Development of new Landing page for campaign ,TH1-T114,Client-F HR Website,CW-42,04:00,01-05-2026,-,Billable,Completed page design and fixed responsiveness.,-,Employee A,01-05-2026 18:16,4,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Check new PCR WP plugin 2.0,TH1-T115,Client-F HR Website,CW-42,02:30,01-05-2026,-,Billable,"Try to setup new wp plugin and full wp sync method configuration, but sync not working. ",-,Employee A,01-05-2026 18:18,2.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Learning AI agent for web scraping and lead generation,TH1-T116,Client-F HR Website,CW-42,05:30,02-05-2026,-,Billable,Tried web scrapping technique and build a python package with AI to generate lead.,-,Employee A,02-05-2026 18:58,5.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Discussions and reviews,TH1-T69,Client-F HR Website,CW-42,00:30,02-05-2026,-,Billable,Discussion wth Manager X sir regarding pcr plugin and AI agent,-,Employee A,02-05-2026 18:58,0.5,employeea@company.com,Manager,task,Development,None,Project Planning & Management,-,-
Employee A,Learning AI agent for web scraping and lead generation,TH1-T116,Client-F HR Website,CW-42,05:30,04-05-2026,-,Billable,Checked python app for lead generation using AI,-,Employee A,04-05-2026 19:53,5.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Learning AI agent for web scraping and lead generation,TH1-T116,Client-F HR Website,CW-42,03:30,05-05-2026,-,Billable,Worked on AI gent lead generation and shared estimate,-,Employee A,05-05-2026 17:59,3.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Learning AI agent for web scraping and lead generation,TH1-T116,Client-F HR Website,CW-42,01:30,06-05-2026,-,Billable,Estimation and review proxy services and other 3rd party services and shared comarison pricing.,-,Employee A,06-05-2026 17:24,1.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Development of new Landing page for campaign ,TH1-T114,Client-F HR Website,CW-42,02:00,07-05-2026,-,Billable,feedback changes done,-,Employee A,07-05-2026 19:12,2,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Meeting & Discussions,CLTG-T72,Client-G Hospital Website,CW-50,00:45,07-05-2026,-,Billable,Discussion with Manager Z and Manager X sir regarding website revamp,"₹ 1,125.00",Employee A,07-05-2026 18:57,0.75,employeea@company.com,Manager,task,Development,None,Project Planning & Management,-,-
Employee A,Content extraction of whole website,CLTG-T159,Client-G Hospital Website,CW-50,01:30,11-05-2026,-,Billable,"Extract content of some pages, tried multiple methods to extract content","₹ 2,250.00",Employee A,11-05-2026 18:41,1.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Content extraction of whole website,CLTG-T159,Client-G Hospital Website,CW-50,02:00,12-05-2026,-,Billable,tried some extraction tools ,"₹ 3,000.00",Employee A,12-05-2026 17:59,2,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Meeting & Discussions,CLTG-T72,Client-G Hospital Website,CW-50,02:00,13-05-2026,-,Billable,Discussions with Manager Z and Manager X sir regarding revamp website,"₹ 3,000.00",Employee A,13-05-2026 19:02,2,employeea@company.com,Manager,task,Development,None,Project Planning & Management,-,-
Employee A,Check failed order issue in paypal,HW1-T92,Client-H Website,CW-51,01:00,05-05-2026,-,Billable,Checked paypal issue with Manager X sir tested reconnected paypal,"₹ 1,500.00",Employee A,05-05-2026 17:59,1,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Pop update and text change on 4th May 6:00PM IST (8am CST),D-2-T34,Client-D - Static HTML website,CW-52,00:30,04-05-2026,-,Billable,Updated popup and text in values,-,Employee A,04-05-2026 19:52,0.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Discussions,SW1-T90,Client-I Website,CW-56,00:30,26-05-2026,-,Billable,new dev support creds created and shared with Manager Y maam for Contact K ji,-,Employee A,26-05-2026 18:04,0.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Server Notices on Godaddy,TS1-T87,Client-F Supplies Website,CW-62,00:45,12-05-2026,-,Billable,Discussion with Manager X sir regarding server migration,-,Employee A,12-05-2026 17:58,0.75,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,Server Notices on Godaddy,TS1-T87,Client-F Supplies Website,CW-62,05:30,15-05-2026,-,Billable,Migrated all three websites to new server and fixed issues.,-,Employee A,15-05-2026 17:36,5.5,employeea@company.com,Manager,task,Development,None,General,-,-
Employee A,upload 2 news poststo ajeet cour website,AC2-T8,Client-J Websites,CW-70,00:30,12-05-2026,-,Billable,Resized images and uploaded to the website,-,Employee A,12-05-2026 17:52,0.5,employeea@company.com,Manager,task,Maintenance,None,Maintenance Tasks,-,-
Employee A,Add new article in media gallery of client-j website,AC2-T9,Client-J Websites,CW-70,00:15,28-05-2026,-,Billable,Uploaded pdf in media gallery,-,Employee A,28-05-2026 18:31,0.25,employeea@company.com,Manager,task,Maintenance,None,Maintenance Tasks,-,-
Employee C,Setup the project on the local system,D-5-T60,Client-D - Product-I GovAgency-A 941 application,CW-73,06:00,04-05-2026,-,Billable,"working on to get Acknowledgements xml. Updated xsdfiles version, the earlier used xsdfiles version was disabled by the IRS. 2025Q4v3.3 version files are working now.",? 90.00,Employee C,05-05-2026 17:46,6,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,Setup the project on the local system,D-5-T60,Client-D - Product-I GovAgency-A 941 application,CW-73,06:00,05-05-2026,-,Billable,working on to get Acknowledgements xml. Now able to receive Acknowledgements with the success message after the form submission​,? 90.00,Employee C,05-05-2026 17:47,6,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,06:00,06-05-2026,-,Billable,Updated the MEF Server code with the latest xsd files. Fixed the run time environment and some maven related issue. Tested the code using Postman API test feature.,? 90.00,Employee C,22-05-2026 16:38,6,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,07:00,07-05-2026,-,Billable,"1. Created ""Remaining Task"" and discussed with Manager X Sir.2.Started work on to fix the issue on the irs-filing-app.com. Updated to Contact G about the error, after fixing some initial level issue.Please fix this error on irs-filing-app.com asap.Attached video clarifies the issue.We are testing the ""irs-filing-app.com"" application form to submit the form data to the IRS Server with some test cases.This happens after submitting the form data to the payment confirmation page. Clicking on ""Submit and File Form 941"" button.",? 105.00,Employee C,22-05-2026 11:39,7,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,04:00,08-05-2026,-,Billable,Updated the IRS Remaining tasks list after the discussion with the Manager X sir. and shared him the task list points on mail.,? 60.00,Employee C,22-05-2026 11:40,4,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,08:00,15-05-2026,-,Billable,"fixing the ""MainPaneInitialFiling.blade.php"" form data related validation issue",? 120.00,Employee C,22-05-2026 11:16,8,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,08:00,16-05-2026,-,Billable,Working on the Integration part and form validation issue. New xsd file needs more updation in code to test the 3-test scenario suggested by the IRS.Updated the code on the MEF-API Server.,? 120.00,Employee C,22-05-2026 11:23,8,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,08:00,18-05-2026,-,Billable,All three test scenarios (the first three) suggested by the IRS have been tested successfully on the ATS environment.IRS Test Scenarios:https://www.irs.gov/e-file-providers/tax-year-2026-94x-mef-ats-informationYou can find the acknowledgement details using the Submission IDs provided below.,? 120.00,Employee C,22-05-2026 11:23,8,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,05:00,27-05-2026,-,Billable,irs-filing-app.com - working on Stripe Integration.,? 75.00,Employee C,30-05-2026 09:51,5,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,06:00,28-05-2026,-,Billable,irs-filing-app.com - working on Stripe Integration part also some modification was required in the MEF Server,? 90.00,Employee C,30-05-2026 09:52,6,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,06:00,29-05-2026,-,Billable,irs-filing-app.com - working on Stripe Integration part also some modification was required in the MEF Server. Updated code on mef api sersver. updated 941filling submission form. ,? 90.00,Employee C,30-05-2026 10:28,6,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee C,GovAgency-A 941 Project - Remaining tasks list,D-5-T71,Client-D - Product-I GovAgency-A 941 application,CW-73,04:00,30-05-2026,-,Billable,Tested whole process with the stripe gateway and updated Manager X sir and Contact G,? 60.00,Employee C,30-05-2026 19:02,4,employeec@company.com,Manager,task,Development,None,Project Setup,-,-
Employee A,Discussions,MP1-T57,Client-K Project Management Tool,CW-74,02:00,20-05-2026,-,Billable,reviewed code and logics,"₹ 3,000.00",Employee A,20-05-2026 18:09,2,employeea@company.com,Manager,task,Development,None,Project Planning & Management,-,-
Employee C,Integration With Cloud Instance,WS1-T13,WhatsApp Service Bot,CW-78,03:00,11-05-2026,-,Billable,Tested the form on the IRSirs-filing-app.com after Contact G Approval of the things. Form needs some mandatory fields to make the work properly.  Discussed with Manager X sir and update girish about the Software ID.,-,Employee C,22-05-2026 11:48,3,employeec@company.com,Manager,task,Development,None,Bot Development,-,-
